id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
0fd76ce1-32db-4015-8d52-37e9547164cc,services.nyc,premium,72,24,8,,,
dcc04c94-be27-4fa5-8ec9-11b3f5ebfdf2,services.observer,premium,72,24,8,,,
c592b4c2-c56b-45e1-aea9-9d458c9fd96b,services.one,premium,72,24,8,,,
b9ed2654-c831-4c17-b431-f5b236201377,services.ong,premium,72,24,8,,,
2337ea68-b69d-4e1b-b102-43ee32f468ad,services.onl,premium,72,24,8,,,
3fe05864-07d9-4f83-b2b0-b45f83646628,services.online,premium,72,24,8,,,
57e1ac15-8ea5-47a9-ad68-3d502066d134,services.organic,available,72,24,8,,,
56ea035c-f93f-43f4-a89d-0658ca84b2c6,services.osaka,premium,72,24,8,,,
b27d4922-97f1-40fb-9f27-d343bfb9782f,services.page,premium,72,24,8,,,
e1047b86-0159-4a4c-a947-7ca86bb2f0af,services.partners,premium,72,24,8,,,
3d17df7b-ec89-4d3e-b3ef-663d7a4bd38c,services.parts,premium,72,24,8,,,
fd0ad9e6-7ad5-4ef6-b110-0066b42be416,services.party,premium,72,24,8,,,
c6e90f45-66a0-456a-89ad-0116222905a6,services.pet,premium,72,24,8,,,
c0b5699b-6e3f-46a5-b3a7-3696048ec625,services.phd,premium,72,24,8,,,
5748155e-9edb-49be-b181-deba28ced7bb,services.photo,premium,72,24,8,,,
42dcc9a3-fa5f-43ed-a4a6-9227adfb9813,services.photos,available,72,24,8,,,
a270f3c7-2b70-484c-b0bf-ed4e665be4a1,services.pictures,available,72,24,8,,,
00670fbb-9f2b-49d0-8976-ea4aa9658d65,services.pizza,premium,72,24,8,,,
c19d2ed8-eb1a-4a1d-a4fe-9bf38b459eef,services.place,premium,72,24,8,,,
7df433a0-23ce-477c-8f7c-d8f3cec81913,services.plumbing,premium,72,24,8,,,
927ded9d-cd53-4594-86e3-8265130359f2,services.poker,available,72,24,8,,,
9f4bfdeb-be04-4cb1-a904-40e0d021b2a7,services.porn,premium,72,24,8,,,
25ec1de9-c983-43f0-abb5-3e3daebc57b9,services.press,premium,72,24,8,,,
38fb37d8-91f2-4615-8f0f-2d0adaf4c63a,services.productions,premium,72,24,8,,,
48ddce31-1f47-40cb-a8ee-8206b42fd651,services.prof,premium,72,24,8,,,
bcdf22c4-454b-45e6-83a4-de65ec497623,services.promo,premium,72,24,8,,,
41fb0b34-1127-4e81-9dd2-5208ce5b47a8,services.properties,available,72,24,8,,,
3caaf038-3505-4b91-8a1b-e0829ac496b0,services.property,premium,72,24,8,,,
708616ec-2593-42a1-a59e-84f536f42316,services.protection,available,72,24,8,,,
a2d1a04b-429f-4e7b-ae24-896385aec29d,services.pub,resell,72,24,8,"DNSPod, Inc.",20/01/2020 16:30,20/01/2026 16:30
7559422d-9d31-478c-8d53-79fc50f6e956,services.pw,resell,72,24,8,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD.",26/09/2021 08:18,26/09/2026 23:59
5eca5da3-c5f6-4cfd-8005-fda22468779c,services.qpon,available,72,24,8,,,
c92d5bbd-706c-4a62-a931-4a4358895a80,services.quest,premium,72,24,8,,,
42c90aa4-d323-4f1f-94a4-884926036dcc,services.racing,premium,72,24,8,,,
a4422535-0dc3-4c99-ab67-d299e74692b2,services.realty,premium,72,24,8,,,
e0ac2879-4e1a-43f8-87d9-4494fe06f33d,services.recipes,available,72,24,8,,,
06e61fd0-7b08-49f0-8cd0-6b4cefb50cfa,services.rehab,premium,72,24,8,,,
4719e970-899b-41e4-8458-1203663440da,services.reise,premium,72,24,8,,,
ce0d4a5e-8ee8-460a-8f96-4f75bba0655e,services.reisen,premium,72,24,8,,,
51a962ae-d866-45bb-9331-87f3f41ee016,services.rent,resell,72,24,8,Namecheap,24/03/2025 18:40,24/03/2026 23:59
fc993a05-7dbe-48e6-a0ec-fb4bbd091052,services.rentals,premium,72,24,8,,,
f3ab9a43-3d16-4188-90c2-fc85a3aa611c,services.report,premium,72,24,8,,,
c322758f-424a-4880-9efd-a21ab0e94120,services.republican,available,72,24,8,,,
01082959-7a74-4956-a2f0-68508da0640c,services.rest,premium,72,24,8,,,
fe12f30f-1e5e-47ce-a74d-184504ff6cf6,services.restaurant,available,72,24,8,,,
a4f45f20-c287-457b-b4f7-adb66b5f434e,services.review,premium,72,24,8,,,
f3e7fc0d-1c4e-4c5a-a2da-a97bc5caba31,services.reviews,premium,72,24,8,,,
e5ec8de9-f95e-4476-a7ba-b4a9f1f0fd3a,services.rich,available,72,24,8,,,
16e34d7b-2be7-49bc-8963-193a8ea60257,services.rip,available,72,24,8,,,
b4410301-089f-4f3c-b296-a718479518b6,services.rodeo,premium,72,24,8,,,
80fa8e6a-f558-421d-bae0-aaa75d30fa30,services.rsvp,premium,72,24,8,,,
f9da8f11-32af-4ee0-a67d-c56aa7613a91,services.run,resell,72,24,8,"DNSPod, Inc.",06/11/2019 09:12,06/11/2026 09:12
15ecaa1b-8000-43ec-bcad-e5ca80da1dc2,services.sale,premium,72,24,8,,,
895f4d85-b316-4256-8a57-96064300f7c0,services.salon,available,72,24,8,,,
1f6c2a99-260f-41ff-80a8-958fb429b2d2,services.sarl,available,72,24,8,,,
eadfcbb1-4e1a-42de-aa5a-addf771e0374,services.sbs,premium,72,24,8,,,
b983b2dc-099a-48fd-ab5f-a2b168a574cc,services.school,expiring,72,24,8,"GoDaddy.com, LLC",04/01/2021 18:31,04/01/2026 18:31
b773f469-10b1-4ff7-a47d-ff944378f42f,services.science,premium,72,24,8,,,
87ed6a2c-6b63-4bec-8201-c8b951574004,services.security,available,72,24,8,,,
c7cc118d-b4bc-4dc5-8f89-4a29db5754ca,services.sexy,available,72,24,8,,,
b111f7e1-1dd5-40b7-94b6-5c0c987288bd,services.shiksha,available,72,24,8,,,
5cdc9e0c-65b1-4dee-9f65-c466aee28830,services.shoes,premium,72,24,8,,,
dbbaee39-7422-4ccc-ab52-8c2614a0e328,services.shopping,premium,72,24,8,,,
c57a9b9b-c77e-4f63-972f-2f79df75c6aa,services.show,resell,72,24,8,"DNSPod, Inc.",10/06/2020 22:08,10/06/2026 22:08
1c48e4c2-d88d-40c4-b348-7fafab7c87d9,services.singles,available,72,24,8,,,
8b854c9a-c05e-4fc6-b080-761d5753cf41,services.site,premium,72,24,8,,,
4d63f3af-9edc-4dd0-89d1-6f4c7674e928,services.ski,premium,72,24,8,,,
15af7f26-1a6f-40f9-9903-de9a040e37b1,services.skin,premium,72,24,8,,,
3655d10e-5fcc-4a13-b5c3-60a65e8cca1a,services.soccer,available,72,24,8,,,
2b167ffc-3656-4145-ad6e-e9443a12bba4,services.software,premium,72,24,8,,,
a68de3b9-cf51-4e3e-96a8-e1a32f89cdc7,services.solar,resell,72,24,8,"Sav.com, LLC - 15",13/08/2025 15:15,13/08/2026 15:15
7e7ad1e7-4b7e-4507-a7c8-be4af5ad51a6,services.solutions,resell,72,24,8,"Spaceship, Inc.",10/05/2021 08:13,10/05/2026 08:13
c2ee0eec-91de-4883-80a3-60efd8ee5c68,services.soy,premium,72,24,8,,,
cc2b561f-1640-4620-b0ae-c235e5079085,services.space,premium,72,24,8,,,
a0a5ab1b-100c-4b4e-a327-33525c519862,services.spot,premium,72,24,8,,,
67621e8e-0fd4-4f38-9287-9bba31c14ae1,services.srl,available,72,24,8,,,
41e04ec8-5570-4c23-b7d0-d44c047351c0,services.storage,available,72,24,8,,,
224a0751-cdda-4221-a952-af441532c412,services.store,premium,72,24,8,,,
d908f22d-4233-4e6c-88fc-80ad118644fa,services.stream,premium,72,24,8,,,
c8472c42-9fed-4516-a32c-a370ddc9050b,services.study,premium,72,24,8,,,
c2ee3fa2-c611-4025-aaf9-8c2f499e9e38,services.style,premium,72,24,8,,,
fdd41f95-8409-472b-89f1-4071cddb9dbd,services.sucks,available,72,24,8,,,
eb2a0cb3-9f52-482a-a56e-d22fcbe0d052,services.supplies,premium,72,24,8,,,
a2fe8108-c1fa-4d4c-9d83-d9aae09de8e5,services.surf,premium,72,24,8,,,
e7a66cc9-3976-42fb-a1f8-42077355bc82,services.surgery,premium,72,24,8,,,
338ef27c-f638-4a58-b02b-85343863c6e6,services.sydney,premium,72,24,8,,,
11ea52fd-1caa-4007-9095-6d7140883e71,services.talk,premium,72,24,8,,,
5f150819-7072-4ba5-9893-f6f605bd3b9a,services.tattoo,available,72,24,8,,,
eee6b5a8-fa2f-412c-821f-103a459e617b,services.tax,resell,72,24,8,"DNSPod, Inc.",18/10/2021 13:15,18/10/2026 13:15
82565682-d00e-4c5d-9d30-73f6a1b056af,services.taxi,available,72,24,8,,,
64db07ee-bc1a-40ff-ae62-e0fe836be6bb,management.accountant,premium,76,24,10,,,
54eedd33-78a5-4d6b-b3b8-79abc2e04c6e,management.accountants,available,76,24,10,,,
c03a5e6e-26df-4945-9c08-246da3dc153d,management.actor,premium,76,24,10,,,
c767ed15-4f5b-46b9-97c6-8d2075cc4e9d,management.adult,available,76,24,10,,,
1d295b45-a866-4bef-a5ff-0db300dd85af,management.ag,available,76,24,10,,,
43b22573-22c4-4573-af08-9c665df9308f,management.airforce,available,76,24,10,,,
f553384f-fc95-4bb3-b363-c9f7fae1ee19,management.apartments,premium,76,24,10,,,
0cf4f843-ec67-46a0-9080-915035fa6aeb,management.app,resell,76,24,10,"GoDaddy.com, LLC",08/05/2018 17:10,08/05/2026 17:10
4252ae13-b79f-4178-87c2-17db3ff66c5e,management.archi,available,76,24,10,,,
5ed58764-5f4e-48f6-a4c9-38e72f5120cf,management.army,available,76,24,10,,,
001be99a-28cb-4031-b8ca-8c56ee53c63d,management.art,premium,76,24,10,,,
34862ecc-917f-4d5a-a84c-f1a11f91e661,management.associates,premium,76,24,10,,,
25bc18d7-4fda-4d32-8f0a-2991ac9acbc9,management.attorney,premium,76,24,10,,,
033740f9-4707-4ed1-bad1-a6a98f35089f,management.audio,available,76,24,10,,,
34615a50-ce9f-4c42-9015-4310a1b86114,management.auto,available,76,24,10,,,
9ee19420-9dfa-4786-8ffe-eacdf4e12a99,management.autos,available,76,24,10,,,
069b2e19-1b94-4de2-b1e5-5bff9531afa4,management.baby,available,76,24,10,,,
5d7cea54-86b4-489b-b463-7c575a3bdd88,management.bar,premium,76,24,10,,,
8b042138-7519-4185-b9d9-157bb0d6e410,management.bargains,premium,76,24,10,,,
0e0fdcbd-8ef1-4204-9ecf-7149883be8b2,management.bayern,premium,76,24,10,,,
eba84323-a868-4989-8179-17afc104e305,management.beer,available,76,24,10,,,
9f6b53d6-8ee1-4357-bf2c-440d49571de1,management.berlin,resell,76,24,10,,27/11/2015 15:23,27/11/2026 15:23
4483dd2f-d98b-4231-b1ef-b815aa86cd3f,management.bet,available,76,24,10,,,
f9338da0-4aea-46e1-98d6-a78c987cef60,management.bid,available,76,24,10,,,
5b71fc48-a7cd-4358-913a-b197c0f9ab5b,management.bike,available,76,24,10,,,
05613b07-efd6-44f9-9e1e-4cb2a4cccf16,management.bingo,available,76,24,10,,,
138c9c9f-5d2e-4bc0-b47f-5b412b555ae8,management.bio,premium,76,24,10,,,
89ef4165-3861-4e8b-878c-2465f91d9e76,management.black,available,76,24,10,,,
1625fc84-98f3-472a-818f-9898544e9627,management.blackfriday,available,76,24,10,,,
c00548fb-531c-4e77-9643-f409f8175137,management.blog,premium,76,24,10,,,
6cb3dd91-5394-4ab1-b6ef-1a036bd497c2,management.boats,available,76,24,10,,,
d10ddb42-e835-4dc5-afde-31b762ee17cc,management.bond,premium,76,24,10,,,
9cbc212d-d846-4932-9a16-48339d787a32,management.boo,premium,76,24,10,,,
6cbcb4a5-1301-4b63-b322-186c59de376e,management.boston,expiring,76,24,10,"GoDaddy.com, LLC",15/12/2017 16:32,15/12/2025 16:32
93829ff1-770d-4dbe-a6dd-b97664dcfed0,management.bot,resell,76,24,10,"Dynadot, LLC",31/10/2023 22:34,31/10/2026 22:34
ff0c5753-bd66-4e78-b843-3c89da12e9be,management.boutique,available,76,24,10,,,
8a3d16c2-feb7-45e0-be47-39b5b9f90c78,management.build,premium,76,24,10,,,
a1900409-1139-435f-aea5-2ea78b33f3d0,management.builders,available,76,24,10,,,
fb8d6f4b-0538-44a6-a873-c0ee099cf862,management.buzz,premium,76,24,10,,,
c6bd19f3-e66b-4422-be75-1384d958a671,management.cab,available,76,24,10,,,
6bd08195-3cbd-40d0-968a-ae875cb3e214,management.cam,resell,76,24,10,"Spaceship, Inc.",30/10/2025 13:28,30/10/2026 23:59
1b486bf3-176d-4aff-bc0f-6567864a43ea,management.camera,available,76,24,10,,,
05434176-9093-4113-babb-c6f9701b43a6,management.capital,premium,76,24,10,,,
1dafc203-2c77-45aa-b7c0-34107ecb4aaf,management.car,available,76,24,10,,,
a4cd21f5-a657-472e-9d9e-568765a9faf6,management.cards,premium,76,24,10,,,
3ffeb79d-bc26-43ad-a45a-019a083bb33f,management.care,premium,76,24,10,,,
baa22dfa-4d46-47d1-adf8-04e55da9f7cb,management.cars,available,76,24,10,,,
103b77b3-f9ad-4e05-a748-b9bf707dbf48,management.casa,resell,76,24,10,"NameCheap, Inc.",09/06/2025 23:51,09/06/2026 23:51
c9a76181-1444-4863-aa7e-abc8e3c4e8b9,management.cash,premium,76,24,10,,,
ab8be858-8168-4f94-9bf8-5153db5298cb,management.casino,available,76,24,10,,,
7b133632-8991-4d5c-ac07-2ac424c44fcc,management.catering,premium,76,24,10,,,
ad6473ca-2e4d-4f3b-b31d-b01a7640b9f7,management.cfd,premium,76,24,10,,,
b6f5faff-cf71-494a-8e39-fce3908fea3c,management.charity,available,76,24,10,,,
bd60b49b-affb-4fbb-91aa-0d79f68350cd,management.chat,premium,76,24,10,,,
d36edc25-e28c-4d3c-8804-2cd6eae47a21,management.cheap,available,76,24,10,,,
b5f6af26-90f5-4729-8b4a-2c095bb61f38,management.christmas,available,76,24,10,,,
78dd3101-c82e-4001-8d7a-44ef372944e6,management.city,resell,76,24,10,"DNSPod, Inc.",25/08/2022 13:15,25/08/2026 13:15
e90da3d4-93e1-40ee-8cd6-f7fd04f1dfb7,management.cleaning,premium,76,24,10,,,
6901a336-1954-4a6d-b38e-269c1f77e9ad,management.clinic,premium,76,24,10,,,
6a4388c3-21db-412d-aacc-4b877e54ff21,management.clothing,available,76,24,10,,,
610f593e-14fd-4cb0-ab50-cf2cb78f8fc4,management.cloud,premium,76,24,10,,,
5f90bd5a-e7eb-463e-acef-ed9dc551d1bb,management.co,resell,76,24,10,Hello Internet Corp.,24/02/2010 22:49,23/02/2026 23:59
9194ddfa-48b5-4e73-b508-f6b13c2f4004,management.coach,expiring,76,24,10,united-domains GmbH,08/01/2018 10:38,08/01/2026 10:38
9b175a33-4996-4ea9-b10b-41d1b3d23b71,management.codes,available,76,24,10,,,
8cea5683-28b1-4a56-9375-63a312b7b850,management.college,premium,76,24,10,,,
4da35666-49f1-4040-a3da-b200e9155053,management.com,resell,76,24,10,"NameCheap, Inc.",06/06/1997 04:00,05/06/2026 04:00
795e24a8-e3a4-4a8a-96eb-6970c646a3f8,management.community,resell,76,24,10,"Spaceship, Inc.",01/11/2021 21:45,01/11/2026 21:45
2d2a0ec5-cf1b-41c8-bedf-a6a708dc4138,management.computer,available,76,24,10,,,
85e68c34-522a-4079-be91-40a8aaa314b8,management.consulting,premium,76,24,10,,,
2a4a9e54-0469-4a1c-bdaa-e61556dce9ae,management.contact,expiring,76,24,10,Porkbun LLC,09/12/2020 16:00,09/12/2025 16:00
374d9384-7579-4ecb-ae27-e17ec7a5c73a,management.contractors,premium,76,24,10,,,
4577bff3-77c9-421c-b21f-81c91a696710,management.cooking,premium,76,24,10,,,
dfc9fcbd-4352-4601-ae46-b724fbfda8c3,management.cool,available,76,24,10,,,
dc102fea-56e5-426e-8903-85dac16476b0,management.country,available,76,24,10,,,
437a28ba-e06f-4474-bbea-cfbdbe17b65c,management.coupons,available,76,24,10,,,
3b33f278-dd7f-40c5-82dd-f487a1b87c65,management.courses,premium,76,24,10,,,
35ae5a71-0f85-4ca5-9d41-891795239bc5,management.credit,available,76,24,10,,,
d7050d40-4232-4aeb-b83f-7f64055494a4,management.creditcard,available,76,24,10,,,
b2b1e528-62e5-4db3-98fe-4dc1eeb5d16f,management.cricket,premium,76,24,10,,,
261bdaf6-38f3-4605-a744-da442a3e5736,management.cruises,available,76,24,10,,,
907585ce-8ba5-4167-a60e-8787fadd834f,management.cx,resell,76,24,10,CentralNic Ltd,06/07/2023 00:00,06/07/2026 13:32
685f0157-acc2-4952-ba79-1436b1470faf,management.cyou,premium,76,24,10,,,
62e73b17-ea8b-4910-9ec0-d78417800c66,management.dad,premium,76,24,10,,,
734e43d9-5cb5-4e20-b6d5-4d8870985c05,management.date,premium,76,24,10,,,
bc4887ee-d943-4a67-a0cb-eba3b1f8953a,management.dating,available,76,24,10,,,
6ec48dd8-d69d-45ee-9cfe-355b6853e4b0,management.day,premium,76,24,10,,,
85a2dd07-e352-49a1-816b-2d653093b910,management.deal,premium,76,24,10,,,
b1ee3c0c-db59-47cf-8dd9-ede9fe8c9a31,management.dealer,premium,76,24,10,,,
8d02fd82-9287-4f07-b9b8-f496bde7b448,management.deals,available,76,24,10,,,
643b64d7-088a-4a0d-bdd0-e3d9038b797f,management.degree,premium,76,24,10,,,
6450a48e-9cf4-4734-853a-6e45656d5518,management.delivery,available,76,24,10,,,
14e713d0-9098-45f0-b8bd-0a3f8ff89471,management.democrat,available,76,24,10,,,
398b66ba-c6cc-4d64-9195-cd6651696809,management.dentist,premium,76,24,10,,,
8ff72f04-0516-4841-96ed-582252971e3a,management.design,premium,76,24,10,,,
576abe10-44e7-4cfc-a46e-f4411e3d3a39,management.dev,premium,76,24,10,,,
63721ee7-b370-40ae-b528-029b3cb2ce80,management.diamonds,available,76,24,10,,,
8a5eee60-8a1e-4666-9cfb-350fb594ab00,management.diet,available,76,24,10,,,
278bedd7-a336-44cb-8e26-04a40e255934,management.digital,resell,76,24,10,united-domains GmbH,01/06/2015 14:30,01/06/2026 14:30
8a0d2745-7591-4cb2-8514-f7bd560fd5bb,management.discount,premium,76,24,10,,,
bd9943c1-66b2-4fcb-8d6b-7728bcac81dd,management.diy,premium,76,24,10,,,
9b882d1a-67dd-4c26-bf2f-6b498d1700ca,management.doctor,resell,76,24,10,"GoDaddy.com, LLC",31/10/2016 22:01,31/10/2026 22:01
8182c852-540a-412b-8a51-de755bd60efb,management.dog,available,76,24,10,,,
2cffae96-d5f5-439f-acf7-fc1fb49bfded,management.download,premium,76,24,10,,,
072c0d39-0402-4c91-87f2-cf3d1dc1f986,management.email,premium,76,24,10,,,
4abe9ccb-cd44-4673-91fc-2b7923a76ca6,management.engineer,premium,76,24,10,,,
3d2a6643-d6d2-409b-9fe7-98baaa397d33,management.engineering,available,76,24,10,,,
11e9ea97-6102-42ad-9a8e-7f92cd9766c7,management.enterprises,available,76,24,10,,,
1c588b24-2cb1-4713-bcec-99e2bcbe73a1,management.equipment,available,76,24,10,,,
930cb010-c4a5-40ab-a63b-d94fe9a3136d,management.esq,premium,76,24,10,,,
cd054cb7-0f42-4483-a039-2463cc652004,management.events,premium,76,24,10,,,
2ddb99a5-53db-4ac1-bc4b-14f39646c130,management.exchange,premium,76,24,10,,,
06fb067c-563e-47d7-9903-ca43304da860,management.expert,premium,76,24,10,,,
6d3352c7-e9ae-4055-b0a9-ac2537588c78,management.exposed,premium,76,24,10,,,
d5271c31-d1a8-4044-90ef-de5589396591,management.express,available,76,24,10,,,
e2d3fa0c-37ca-456b-b79e-1514fae477f4,management.faith,available,76,24,10,,,
df7576fd-58ae-48d9-bbae-9dd95436b768,management.family,premium,76,24,10,,,
307abc36-29a6-4377-b2e7-7a38f30408cd,management.fan,premium,76,24,10,,,
ddc156a9-847b-4245-89d7-bededa06e671,management.fans,premium,76,24,10,,,
c2a6e983-6fdd-4b13-b24e-8ea26036f758,management.fashion,available,76,24,10,,,
77badbdf-194d-4c68-8820-a2ef29dadfec,management.fast,premium,76,24,10,,,
f2b4f62b-eb11-42ca-af7a-c1d94b2b811f,management.film,premium,76,24,10,,,
68a9afb9-079a-4afe-b0ec-49db2ad3a158,management.finance,resell,76,24,10,Dynadot Inc,24/04/2025 17:00,24/04/2026 17:00
fb23b407-729d-4c27-b3ea-e86112dc10c0,management.financial,premium,76,24,10,,,
d7bcb1e9-6f4d-4627-acba-23bc56c6ffee,management.fish,premium,76,24,10,,,
27bf3940-a675-4949-8c4a-c13a29c9224e,management.fishing,premium,76,24,10,,,
e25b1807-3590-4a7c-b5b2-93ed73df8795,management.fit,resell,76,24,10,"Chengdu West Dimension Digital Technology Co., Ltd.",10/02/2024 04:06,10/02/2026 04:06
a814a24d-8720-4164-b076-b49c2f927e11,management.fitness,premium,76,24,10,,,
aaef4866-e174-4692-8653-799988b22098,management.flights,premium,76,24,10,,,
b8353a68-8a35-4345-81a5-99ff2509d917,management.florist,available,76,24,10,,,
20e2c149-5332-4c47-816d-e20c9f50f1c5,management.flowers,available,76,24,10,,,
54bb4bc5-cded-4f49-928a-97f54a23a7ef,management.fm,premium,76,24,10,,,
9bd32b82-aa1a-44e2-827b-5433e674d548,management.foo,premium,76,24,10,,,
859220ff-652f-468f-a35e-d84e4464c8ed,management.food,premium,76,24,10,,,
f29846eb-1ee4-411d-9585-c4978cf06b40,management.football,available,76,24,10,,,
5aad8dba-fa0f-437a-a21c-6f5bb8796336,management.forsale,premium,76,24,10,,,
bb758cbe-9520-4b29-b2bb-8c70c68448ad,management.foundation,premium,76,24,10,,,
ea21dca7-18df-416b-bcde-2a46df82ce3c,management.free,premium,76,24,10,,,
6d4d16da-b712-4a3b-aef0-6f5399f551e1,management.fun,premium,76,24,10,,,
5ec14dfd-889f-4366-9276-a797e217c372,management.fund,premium,76,24,10,,,
38e32df6-27b0-4925-abd5-ab6828715f7e,management.furniture,available,76,24,10,,,
ec85cd18-a3e4-4973-9073-0b51722f043f,management.futbol,available,76,24,10,,,
8ff5ba2b-c7ff-46d1-9e70-7f30e3c7f841,management.fyi,premium,76,24,10,,,
76a85309-cd3e-485e-8ee3-794e6346035d,management.gallery,premium,76,24,10,,,
42e9e93c-805a-4fe9-8bba-47332177702f,management.game,available,76,24,10,,,
cde03e1c-bf0d-4108-a33b-6fa74f98b291,management.games,premium,76,24,10,,,
f5e2ed11-4a62-447c-8e2d-cf02809907cf,management.gay,available,76,24,10,,,
62550ad5-4086-4fa1-b997-c6463b8f3091,management.gg,sold,76,24,10,Dynadot Inc. (https://www.dynadot.com),,
5c235e6c-9cc2-4806-877d-e534291e1be2,management.gift,available,76,24,10,,,
9f55e37a-8b24-46da-8053-cde1eb5abf0a,management.gifts,premium,76,24,10,,,
f33e254c-05aa-4e6a-8c1a-9d5ed35dd23b,management.gives,available,76,24,10,,,
02599ba4-a9bf-48d6-b617-68f37f6c7cac,management.giving,available,76,24,10,,,
42987b9d-c60b-4b9f-a56c-2732b442950f,management.glass,available,76,24,10,,,
0ad3182e-84b7-4626-8c75-c89de6450958,management.global,premium,76,24,10,,,
837e57c7-c922-47d0-b626-181f5c6ef9c5,management.gold,resell,76,24,10,"DNSPod, Inc.",21/02/2019 08:13,21/02/2026 08:13
3082df36-3a23-4372-b966-803537cf4c2e,management.golf,resell,76,24,10,Dynadot Inc,09/07/2025 17:00,09/07/2026 17:00
a7f3da97-6a73-4a8d-8066-e07823f2c9eb,management.graphics,premium,76,24,10,,,
36f8ec66-5b06-4397-b734-019a4e7be6b6,management.gratis,available,76,24,10,,,
b9711b11-011f-42d4-9449-98a8ae09afed,management.green,premium,76,24,10,,,
c1e9fe69-8eb5-45bc-82fe-ccdb68828a43,management.gripe,premium,76,24,10,,,
b501e5c1-a035-4590-9015-2ed881c4f538,management.guitars,available,76,24,10,,,
e9ada139-466c-4d63-ac91-538d64b85a4f,management.guru,premium,76,24,10,,,
0933a69e-50b0-4cd4-950e-66b47ea74e9a,management.hair,available,76,24,10,,,
17a12501-490e-4e30-bac5-e24a17f37875,management.haus,premium,76,24,10,,,
cc7298e9-f383-42b6-8fac-c21f3198bf62,management.health,premium,76,24,10,,,
a19259d5-651e-4706-9388-180ac3b39038,management.healthcare,premium,76,24,10,,,
89efe223-3d20-416a-8704-a634aedda02f,management.hiphop,premium,76,24,10,,,
fe735e98-f280-4b7d-958e-60463704c75a,management.hiv,available,76,24,10,,,
6c040445-4269-4dd4-a875-555cad780888,management.hockey,available,76,24,10,,,
6760324d-5e56-4408-b5bc-b1bf0002498d,management.holiday,available,76,24,10,,,
554075e6-4071-4bb7-a5f5-a3efaebdb783,management.homes,resell,76,24,10,"Xiamen ChinaSource Internet Service Co., Ltd",09/04/2025 08:53,09/04/2026 23:59
b6e8fa15-0118-4ff7-9787-e912c35862db,management.horse,premium,76,24,10,,,
3be48b5e-044a-4ff2-a5fa-f6acc11187a0,management.host,premium,76,24,10,,,
a97c934f-5ac8-451a-a7f0-4ee84ad65c94,management.hosting,available,76,24,10,,,
cfd850fb-e546-465b-ab94-a9a0a4156625,management.hot,premium,76,24,10,,,
f677de92-4462-4958-928d-2fca400ffc78,management.how,premium,76,24,10,,,
4685579a-3f57-4b32-9150-eaebe0cf86bd,management.icu,premium,76,24,10,,,
e3560c3b-4cbc-4206-bff7-c2d289b45540,management.id,resell,76,24,10,PT Registrasi Nama Domain,10/07/2016 03:31,10/07/2026 23:59
020d5753-4e83-41ce-9c1c-2ba4b3067a2c,management.im,premium,76,24,10,,,
edff83ea-b9e4-4e2e-9b51-343dee160e48,management.immobilien,premium,76,24,10,,,
e1604644-9a8d-401f-b6ae-4e0e17814769,management.in,resell,76,24,10,Endurance Digital Domain Technology Private Limited,16/02/2005 06:56,16/02/2027 06:56
8a5c3587-4da8-4664-afbb-3e81fe3810b0,management.inc,premium,76,24,10,,,
4539aacd-c7ad-4bc4-93bb-b086dba2f7c6,management.industries,premium,76,24,10,,,
08d3c332-54d8-4db8-bded-c60bfde4de49,management.ing,premium,76,24,10,,,
db4ee7cb-b5bf-4d65-bfa5-4a837fde97c2,management.ink,resell,76,24,10,"Sav.com, LLC - 3",19/06/2025 17:36,19/06/2026 17:36
fcdd46ca-9345-4e30-9637-d1f5498b417d,management.institute,premium,76,24,10,,,
1cf84f1c-501f-4462-b7d7-ddc2c26f19ab,management.insure,premium,76,24,10,,,
084ba326-be63-44b1-82f5-ef02d8d7b62d,management.international,expired,76,24,10,GoDaddy Online Services Cayman Islands Ltd.,02/10/2018 06:22,02/10/2025 06:22
b6950c1d-3b9f-4f7b-b24f-a045f5f0caee,management.investments,premium,76,24,10,,,
e00d3085-4a5b-4715-aa43-057d10669695,management.io,sold,76,24,10,"Name.com, Inc.",17/05/2024 21:03,17/05/2026 21:03
54b7b4b9-171b-46de-94ea-4244d0ad8d62,management.irish,available,76,24,10,,,
55602136-c038-46ba-adb4-a120bee25b1c,management.jewelry,available,76,24,10,,,
b3bf1b1a-3f95-40ca-b0e2-c78170fca0c5,management.juegos,available,76,24,10,,,
3fa9abeb-c1f8-49d8-9213-44a51d48caca,management.kaufen,premium,76,24,10,,,
4dfa4f8a-d1f4-423a-b6a0-146e474db1a0,management.kids,premium,76,24,10,,,
115f0175-2f0f-417c-8e9d-28fad0c703cc,management.kitchen,premium,76,24,10,,,
f5d5724a-71c2-4dbe-b91f-e2fb406f193e,management.lat,expiring,76,24,10,"Spaceship, Inc.",15/12/2024 16:19,15/12/2025 23:59
0de8198d-fe12-46ad-aeb4-337ed735c8da,management.lawyer,premium,76,24,10,,,
e50803d0-1761-4cbd-bb97-f62d5ec10eff,management.lgbt,available,76,24,10,,,
2a6448d3-09f0-44d4-b19a-aa7807dac775,management.life,resell,76,24,10,"Spaceship, Inc.",24/03/2022 13:15,24/03/2026 13:15
597dc372-da58-41e5-86a8-c8c73841a028,management.lifestyle,premium,76,24,10,,,
